,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
1202,2013-02-11 22:43:41,"@Tumi_NDK @littlenehaa @LipMangrum @Hoodielngram Any ethnicity can be racist, systematically or not, against any ot… https://t.co/zvimnKT70n",0,False,True,1213414703256477696,GalacticPirate_,Twitter Web App,False,2020-01-04 10:59:44,1213414184458817538,1170236353.0,en,0,False,"Hauts-De-Seine, France",10197,169,31867,False,,
1203,2015-08-10 20:33:28,"@tony_jatinder @BhootSantosh @SanjayV_INC Openly declaring genocide, inciting some gullible to violence, instilling… https://t.co/6OMsruZ5xY",1,False,True,1213414080230436864,tony_jatinder,Twitter for iPhone,False,2020-01-04 10:57:15,1213369812761505792,9.86179738648662e+17,en,3,False,,11989,171,5366,False,,
1204,2012-12-17 10:35:53,"@MidBedsAlanV Absolutely. Bring on the benefits; more erm.. ...ok, ..well, better... ..wait no, less.. ..no.. ..bet… https://t.co/yXdclLkNNc",0,False,True,1213413759949189121,MidBedsAlanV,Twitter for Android,False,2020-01-04 10:55:59,1213158871818223616,9.32680975867433e+17,en,0,False,"Coventry, England",1650,2274,1596,False,,
1205,2009-11-21 11:46:41,I’ll say this for the right: they at least have the basic common sense to recognise that if they want crackdowns an… https://t.co/Nq79MwjGKy,4,False,True,1213413374110961664,,Twitter for iPhone,False,2020-01-04 10:54:27,,,en,101,False,Fife 4 Life yo,63201,5008,19624,False,,
1206,2013-11-08 18:12:28,"@AndersFoghR Also, free world?? It was before you got here with your austerity and xenophobia. Seriously, go away and never return.",0,False,False,1213413220754640896,AndersFoghR,Twitter Web App,False,2020-01-04 10:53:50,1213093218881015808,62442994.0,en,8,False,Denmark,8902,186,20502,False,,
1207,2015-01-04 02:54:57,@talkSPORTDrive @TheUnspokenOne_ @jamesyoung_45 @dweatherston11 @SaulAnderson1 @spfl Irrational Scots? That's Xenop… https://t.co/cmpr7W7KUs,0,False,True,1213413154136440833,talkSPORTDrive,Twitter for Android,False,2020-01-04 10:53:34,1213060376503472129,175694937.0,en,3,False,,5682,395,6797,False,,
1208,2019-03-30 17:34:09,"@ADouglas_1981 @chris_sutton73 No prejudice,no xenophobia, does that extend to those of an Irish Catholic backgroun… https://t.co/8klV0Vqj5N",0,False,True,1213412710144184320,ADouglas_1981,Twitter for Android,False,2020-01-04 10:51:48,1213379838129688576,337654814.0,en,0,False,,6512,409,28881,False,,
1209,2013-04-18 16:48:16,"Last thing on this Morelos cunt.He's a wee cretin of a man,a little cheating wanker hated for being a total dick. N… https://t.co/S9H685Xb87",2,False,True,1213412538639147009,,Twitter for Android,False,2020-01-04 10:51:07,,,en,15,False,"Glasgow, Scotland",29603,902,14209,False,,
1210,2016-08-31 03:29:21,"Americans are blinded, numbed and provoked every day. 

Literally everything is propaganda. 

Xenophobia is the nor… https://t.co/N3iwhr5qLD",0,False,True,1213411826823782400,,Twitter for iPhone,False,2020-01-04 10:48:18,,,en,0,False,"Brooklyn, NY",4208,36,12505,False,,
1211,2012-08-23 20:52:32,Kinda concerning how certain Black nationalist movements and approaches are increasingly (maybe historically?) usin… https://t.co/HtiUI647LI,0,False,True,1213411396056211458,,Twitter for Android,False,2020-01-04 10:46:35,,,en,67,False,"Nowhere (Really, the UK)",5540,1458,41551,False,,https://t.co/O20NObN3dp
1212,2013-12-26 20:52:50,"@talkSPORTDrive @JamTarts Like a teenager wanting the last word after being schooled.
😂Xenophobia???
You're not a w… https://t.co/mhYFiMiUpt",0,False,True,1213410140164173824,talkSPORTDrive,Twitter for Android,False,2020-01-04 10:41:36,1213180826260783106,175694937.0,en,0,False,Aberdeenshire,1275,68,3153,False,,
1213,2010-03-23 19:05:49,"@propagandaFC @vanwaitsy I think you need a new dictionary mate, you don’t understand what xenophobia is.",0,False,False,1213410004398682113,propagandaFC,Twitter for iPhone,False,2020-01-04 10:41:03,1213407922987945984,1.1575554507175854e+18,en,7,False,Preston/Old Trafford/Coventry,13410,943,6107,False,,
1214,2014-10-15 17:28:44,"Hungary and Poland experience massive threats by the Djihad from the East, terror attacks become a daily occurance… https://t.co/Rq6E4VLqE7",0,False,True,1213409480450486273,KalenK666,Twitter for Android,False,2020-01-04 10:38:58,1213409013490159616,2832246460.0,en,18,False,"Baden-Württemberg, Germany",56217,808,115150,False,,https://t.co/cxVu4wHTpd
1215,2017-12-26 14:40:17,"@Neptus1 Years ago a Ugandan refugee gave me a lift. He was very worried about his two brothers in joburg, it was d… https://t.co/84dGDS0rW3",0,False,True,1213409372233224193,Neptus1,Twitter for Android,False,2020-01-04 10:38:33,1213407224070098944,198600306.0,en,0,False,,31,83,800,False,,
1216,2011-01-31 18:17:04,"@lurkingspider @Effiedeans @scepticalists Spider you do realise that the ""racist"" is you? You clearly have a bad ca… https://t.co/o1cBGuYOQG",0,False,True,1213409022440857600,lurkingspider,Twitter for Android,False,2020-01-04 10:37:09,1213380144561360897,109049311.0,en,0,False,"dunbar, scotland",1697,35,25,False,,
1217,2019-08-03 07:35:00,"@DavidEvs1 @vanwaitsy totally.

top reds on saaed &amp; flexs case an example?

that's enough for xenophobia.",0,False,False,1213407922987945984,DavidEvs1,Twitter Web App,False,2020-01-04 10:32:47,1213407402873229313,125748669.0,en,1,False,Ireland,19022,685,19691,False,,
1218,2010-08-24 17:45:42,You do know that no Nigerian was killed in the xenophobia attacks right? https://t.co/z787ReudN1,0,False,False,1213407639369142272,,Twitter for Android,False,2020-01-04 10:31:39,,,en,5,False,,22036,556,7922,False,,
1219,2013-11-04 12:15:36,@lwalubengo Awesome times ahead 4 Swahili teachers. Rwanda is embracing Swahili in their schools.This will be good… https://t.co/knY0a70Vkj,1,False,True,1213407318488092674,lwalubengo,Twitter for Android,False,2020-01-04 10:30:23,1213015359160233987,87681339.0,en,3,False,,1801,220,622,False,,
1220,2010-12-01 12:08:49,Americans' xenophobia and ethnocentrism towards the Middle East. Marvel movies really work in making American violence look positive huh,0,False,False,1213407151240007680,,Twitter for Android,False,2020-01-04 10:29:43,,,en,1,False,,29702,312,76340,False,,
1221,2009-05-27 13:38:01,Pogba the first Utd player who’s faith had been used as a stick to beat him with. Then ex pros come on TV talk abou… https://t.co/bMbTcocJon,0,False,True,1213406481158201344,DeeperUK,Twitter for iPhone,False,2020-01-04 10:27:03,1213375496123289601,42882851.0,en,21,False,Gotham City,68643,1073,2667,False,,https://t.co/topQlfrX0y
1222,2009-02-27 16:42:31,"@RoyalOperaHouse @GREATBritain @TheRoyalBallet This is horrific. 

Was rampant xenophobia part of your agency’s bri… https://t.co/pF2nI8Ll3q",0,False,True,1213406056589729792,RoyalOperaHouse,Twitter for iPhone,False,2020-01-04 10:25:22,1212780642217480202,21079277.0,en,65,False,Leeds,39214,2224,22315,False,,https://t.co/9G1e4brmyS
1223,2009-05-02 09:25:47,@BangkokCanary My wife is Thai too and it surprises me how ingrained a mild form of xenophobia is. Not so much my w… https://t.co/HqIXoUfC0A,0,False,True,1213405799546011649,BangkokCanary,Twitter for Android,False,2020-01-04 10:24:21,1213328537077178375,1337693030.0,en,69,False,"52.630837400, 01.291636900",47889,1484,1056,False,,https://t.co/cVq7wvVYQk
1224,2011-05-17 23:55:36,"6/7 Murdoch is aware of (1) to (5) and creates a media to sate white anxieties by peddling more racism, xenophobia,… https://t.co/OH0uY7kKRB",0,False,True,1213405754222206977,EugeneMcGarrell,Twitter for Android,False,2020-01-04 10:24:10,1213405565575000064,300560989.0,en,35,False,"-33.876166,151.177735",4386,1066,1000,False,,
1225,2019-12-14 14:48:31,@MattHancock No one falls for your rubbish. Tory cuts and xenophobia have caused massive deductions in NHS staffing.,0,False,False,1213405630872068096,MattHancock,Twitter for Android,False,2020-01-04 10:23:41,1213404430462259202,19825835.0,en,0,False,,492,17,107,False,,
1226,2016-11-26 21:58:46,"There is pride in work no matter the occupation.
There is embarrassment in the lack of opportunity for college grad… https://t.co/zPueYOEad4",47,False,True,1213405403456909312,,Twitter for iPhone,False,2020-01-04 10:22:46,,,en,8,False,New York/AE,9229,2086,5050,False,,https://t.co/XDhVTCWstr
1227,2017-03-05 09:01:25,first thing i see when i enter the livestream is bangpd’s face this is xenophobia,0,False,False,1213404842703642632,,Twitter for iPhone,False,2020-01-04 10:20:33,,,en,5,False,bts + wayv + ggs,17718,413,28182,False,,
1228,2019-01-12 13:51:19,"@Kabeezy29 Right?🤔
I saw one brother celebrating SOUTH AFRICAN citizenship here. 

He threw a proper party with a s… https://t.co/JBXKj0LCPG",0,False,True,1213402791949021185,Kabeezy29,Twitter for iPhone,False,2020-01-04 10:12:24,1213402122001223681,148414495.0,en,0,False,"Sandton, South Africa",7211,1592,6348,False,,
1229,2019-03-10 22:11:54,@Pumpkinz16 The hundreds of myths about the EU and xenophobia.,0,False,False,1213402735971880960,Pumpkinz16,Twitter for Android,False,2020-01-04 10:12:10,1213204012083896321,1.1181947597875364e+18,en,0,False,"South East, England",1235,43,3565,False,,
1230,2011-12-16 13:05:33,@todo_simms Racism and xenophobia is there nomatter how buttered up and hidden. There are always those subtle and c… https://t.co/a8o9oEVJX9,0,False,True,1213399788428939264,todo_simms,Twitter for iPhone,False,2020-01-04 10:00:28,1213376138690678785,608954699.0,en,0,False,Zimbabwe,204,204,687,False,,
1231,2018-12-26 04:45:18,@IDS_UK @AfricaIai @ICTDTax @MickICTD @WilsonPrichard @oddfjeldstad @ForeignAffairs @ZedBooks @africaarguments Hell… https://t.co/CrfKBzupxI,0,False,True,1213399442742792192,IDS_UK,Twitter Web App,False,2020-01-04 09:59:05,1211214025167704064,27000767.0,en,3,False,,878,1369,15539,False,,https://t.co/mnyD3D8Fhu
1232,2018-12-26 04:45:18,@AfricaAtLSE @Afbkcollective Hello @AfricaAtLSE  we thought you may want to check out #TheGlobalGreenBook on Amazon… https://t.co/crmSJIIZuT,0,False,True,1213399043226906624,AfricaAtLSE,Twitter Web App,False,2020-01-04 09:57:30,1213052759282475009,296171455.0,en,3,False,,878,1369,15539,False,,https://t.co/mnyD3D8Fhu
1233,2010-09-03 23:09:25,@Kevin_Maguire @NazShahBfd I'm still not sure how people are so convinced that she must be totally innocent &amp; the C… https://t.co/YiD6uZsbNI,0,False,True,1213398600698478592,Kevin_Maguire,Twitter Web App,False,2020-01-04 09:55:44,1213397634247012352,60886384.0,en,1,False,Battersea,5540,60,3317,False,,
1234,2016-05-23 10:41:15,"@fakelovequeen Damn I wonder how far bts would actually go if they didn't have to deal with xenophobia, racims and… https://t.co/tHeh5LK9F1",0,False,True,1213398261698048000,fakelovequeen,Twitter for Android,False,2020-01-04 09:54:24,1213206971958124544,1716140251.0,en,2,False,,28110,137,35200,False,,
1235,2018-12-26 04:45:18,@BooksForAfrica @StarTribune Hello @BooksForAfrica we thought U may want to check out #TheGlobalGreenBook on Amazon… https://t.co/CnjJOgZw1Q,0,False,True,1213398016742318086,BooksForAfrica,Twitter Web App,False,2020-01-04 09:53:25,892140443772878848,49968247.0,en,3,False,,878,1369,15539,False,,https://t.co/mnyD3D8Fhu
1236,2015-03-31 05:19:51,"@NanobotHi @BabyBaekhyunie1 Gosh i said ""just china lol"" because that exol said they outsold bts everywhere. And ho… https://t.co/YQNsBj9qtB",0,False,True,1213397972211257344,NanobotHi,Twitter for Android,False,2020-01-04 09:53:15,1213317899567452160,1.1477705841363763e+18,en,1,False,"Kolkata, India",3026,177,6059,False,,https://t.co/CyRTMQoBku
1237,2018-01-01 16:54:44,@WenkhosiDlamini @MuzieSndlovu @DjNewSouthAfric @Thefunnychef Wena o tribiliast.o nale lehloyo just because you don… https://t.co/qcaOX0NtmV,0,False,True,1213397267987812354,WenkhosiDlamini,Twitter for Android,False,2020-01-04 09:50:27,1213355409265827840,799749979.0,en,0,False,"Johannesburg, South Africa",5240,635,5843,False,,
1238,2019-11-30 21:25:04,@MelissaJHendo He deserved every insult he got the minute he decided to put Kris Boyd in his team. Absolute shocker… https://t.co/V0VrreJPGu,0,False,True,1213396730676424704,MelissaJHendo,Twitter for Android,False,2020-01-04 09:48:19,1213396044622520328,9.162435258214523e+17,en,0,False,Europe,337,472,167,False,,
1239,2011-06-22 03:40:19,"Even as India calls out Pak Xenophobia, the opposition targets Modi Govt. instead of condemning Pak persecution.

https://t.co/5JPqX2BnNt",0,False,False,1213396423229812738,,Twitter for Android,False,2020-01-04 09:47:05,,,en,428,False,"Hyderabad, India",267241,5939,11781,False,,https://t.co/Ct8MaB7NK3
1240,2017-04-22 07:08:11,@SholaCharles1 No Nigerians died during the 2019 XENOPHOBIA riots !!!,0,False,False,1213396401046073346,SholaCharles1,Twitter Web App,False,2020-01-04 09:47:00,1213070950415114240,1632522746.0,en,0,False,,222,8,112,False,,
1241,2012-04-07 11:20:06,@PhillWatson1970 @TedUrchin ...summer holiday together. This is clearly not Xenophobia by any means; why would you deny them a good holiday?,0,False,False,1213396305629843457,PhillWatson1970,Twitter for iPhone,False,2020-01-04 09:46:37,1213098756708741125,188877629.0,en,1,False,,1578,77,268,False,,
1242,2012-05-26 22:03:02,"EISF1: Xenophobia can seriously affect the security of humanitarian responses, from discrimination against aid work… https://t.co/N23qoEgtWR",0,False,True,1213395718435753984,,IFTTT,False,2020-01-04 09:44:17,,,en,46,False,Worldwide,91618,977,7,False,,https://t.co/JSHqMi7YO0
1243,2014-02-09 21:20:44,"@chris_sutton73 Type of guy that’s googled ‘Xenophobia’ and been like ‘class, I’m using that in ma tweet tae big sutton’",0,False,False,1213395222027223040,chris_sutton73,Twitter for iPhone,False,2020-01-04 09:42:19,1213381046328266752,7.564776368771236e+17,en,5,False,Glasgow,1239,310,2464,False,,
1244,2019-10-07 09:01:28,@MikeLUHGv3 I'm not sure you understand what xenophobia is. And why is it when criticism is about a certain player… https://t.co/45yaLwfXRw,0,False,True,1213395176288407552,MikeLUHGv3,Twitter for iPhone,False,2020-01-04 09:42:08,1213173758862745600,234669129.0,en,0,False,,31,0,64,False,,
1245,2012-05-29 09:41:05,@theonetruedaddy @CW1872_ @mr2sly @btsportfootball Nice bit of xenophobia 👍🏻,0,False,False,1213394388421947393,theonetruedaddy,Twitter for Android,False,2020-01-04 09:39:00,1213238320643428353,915337236.0,en,3,False,scotland,954,173,935,False,,
1246,2016-08-22 07:23:51,@Eddystone506 ... or for British expats and British companies   in foreign countries to do exactly the same thing?… https://t.co/ExvwK1B7l1,0,False,True,1213393488206802945,Eddystone506,Twitter for Android,False,2020-01-04 09:35:26,1213093790078164994,8.660109399167754e+17,en,3,False,"London, UK ",2145,340,20382,False,,
1247,2009-10-16 22:51:14,Try inactive voters and a good proportion of xenophobia! https://t.co/Kz0IXWgWhv,0,False,False,1213393190713204736,,Twitter Web App,False,2020-01-04 09:34:15,,,en,59,False,"Bristol, UK",16821,1038,503,False,,http://t.co/18XgUMZhO4
1248,2012-10-29 14:56:59,@ADouglas_1981 @chris_sutton73 Rangers fans telling is about No prejudice and no Xenophobia!! This is beyond parody,0,False,False,1213392654807060481,ADouglas_1981,Twitter for Android,False,2020-01-04 09:32:07,1213379838129688576,337654814.0,en,6,False,"Glasgow, Scotland",8526,302,21805,False,,
1249,2019-08-26 09:54:20,@nyakasikanax @dr_nxledi It amazes me how people will hide behind bullshit clauses to exercise their racism and xen… https://t.co/DF6Bed7Tst,0,False,True,1213391596944838658,nyakasikanax,Twitter for Android,False,2020-01-04 09:27:55,1213326319511048192,1.024662370210259e+18,en,0,False,,1705,160,3717,False,,
1250,2017-01-19 07:32:35,Let's see if @TwitterSupport allows xenophobia to rule in Britannia! https://t.co/yf8UIX9WbJ,1,False,False,1213391395752468481,,Twitter Web App,False,2020-01-04 09:27:07,,,en,4,False,Scotland,14183,2061,4944,False,,
1251,2009-04-13 12:37:06,😂😂 “no xenophobia” “it’s his culture” from rangers fans? The majority of whom probably voted Brexit and lose their… https://t.co/wdPNAEZ3xh,0,False,True,1213391200952160256,,Twitter for iPhone,False,2020-01-04 09:26:20,,,en,3,False,"Scotland, United Kingdom",9858,386,21920,False,,
1252,2009-01-27 05:43:40,@AlwaysUtd14 @UsmanA__ Stop talking sense. It gets in the way of claiming racism/xenophobia in situations which aren’t.,0,False,False,1213390913554276352,AlwaysUtd14,Twitter Web App,False,2020-01-04 09:25:12,1213190552314929155,399092683.0,en,6,False,,17,56,16,False,,
1253,2019-11-19 15:45:39,@Pete_Wanyoike Issue ilikua he was the most expensive player United had bought at the time and that's well and good… https://t.co/DlPeFzqwwz,0,False,True,1213390526222913536,Pete_Wanyoike,Twitter for Android,False,2020-01-04 09:23:39,1213390010147311617,1063120806.0,en,1,False,Gotham ,7911,1519,9,False,,
1254,2019-12-12 00:22:55,the way western kpop fans’ colorism shows its ugly colors whenever they try to exclude “darker shades of Asians” fr… https://t.co/x34joxbYja,0,False,True,1213390039947845632,,Twitter for iPhone,False,2020-01-04 09:21:43,,,en,4,False,,386,136,513,False,,
